id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
c84oyu,Gantungan Kunci Kulit - Dompet STNK mobil motor,"dompetstnkgantungankuncilipat3desainmodelunikdansimple-adafotoadabarangnyakalomauorderlangsungajapembelimendapatkansesuaifotonya-tersedia2warnano.1no.2-Spesifikasi:-bahandarikulitsapiasli,bukansintetis,bukanoskar,bukanimitasi-ukurandilipat5,5cmx10,5cm-ukuransudahdisesuaikandenganstnk-prosespengerjaantidakasalasalanjadi-dikerjakansecaradetailolehahlinya-finishingdanjahitanrapi-silahkandiorder","Mobil, Part dan Aksesoris",Otomotif,56500,56500,0,https://www.bukalapak.com/p/mobil-part-dan-aksesoris/aksesoris-mobil/aksesoris-interior/c84oyu-jual-gantungan-kunci-kulit-dompet-stnk-mobil-motor,https://s0.bukalapak.com/img/04059569203/large/data.jpeg,https://s0.bukalapak.com/img/04059569203/small/data.jpeg,0,12,0,0,0,0,Baru,253209,https://www.tokopedia.com/blokg6,BlokG6,Barang berkualitas terjamin,65,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/GAnVPX/2022/7/17/29124d7f-ebff-43ec-8f57-f25375760c2a.jpg,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_1.png,2024-09-04 8:27:22,2014-11-01 0:00:00,Bukalapak,2017-11-05 7:34:20,2024-07-19 23:52:01,2025-04-14 15:43:40,2024-09-22 19:26:57,11
4h4ehkd,Handlebar untuk Vintage Road Bike merk Modolo,"Modolo Handlebar utk Vintage Road Bike, made in Italy, lebar 44",Sepeda,Mainan dan Hobi,400000,400000,0,https://www.bukalapak.com/p/sepeda/steering/handlebar-barset/4h4ehkd-jual-handlebar-untuk-vintage-road-bike-merk-modolo,https://s4.bukalapak.com/img/43684222792/large/data.jpg,https://s4.bukalapak.com/img/43684222792/small/data.jpg,0,1,0,0,0,0,Bekas,85227,https://www.tokopedia.com/okebatik,JogjaMarket,"JogjaMarket menyediakan kebutuhan fashion, gadget, kuliner, dll",715,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2013/7/4/85227/85227_423ee5bc-e4a5-11e2-b903-a5de3284bbc6.jpg,https://images.tokopedia.net/img/cache/1190/shops-1/2018/3/24/232815/232815_553e4832-4267-47bf-91fc-0ae9a84210f3,2024-12-17 6:12:54,2012-04-01 0:00:00,Bukalapak,2022-03-10 9:22:58,2023-10-17 10:26:33,2025-04-13 13:04:03,2024-09-21 15:48:34,12
46w31z0,MIXER BOLU 1 2 PK MESIN TAIWAN,mixer bolu rakitan dinamo taiwan jiayu setengah pk,Elektronik,Elektronik dan Aksesoris,4850000,4850000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/mixer/46w31z0-jual-mixer-bolu-1-2-pk-mesin-taiwan,https://s1.bukalapak.com/img/19994447272/large/41bae544_9be9_4cdc_9bb1_9a988bb96736.jpg,https://s1.bukalapak.com/img/19994447272/small/41bae544_9be9_4cdc_9bb1_9a988bb96736.jpg,0,10,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:11:45,2023-04-13 7:03:42,2025-04-11 19:04:20,2024-10-08 17:19:02,13
46w310z,mixer planetary primax 60 liter,"mesin adonan multi fungsi,dapat digunakan untuk adonan roti,mie,donat,kue-kue,cream kocok telur dll.mesin pengaduk adonan tepung dan berbagai bahan makanan kental maupun encer,dengan dari besi anti karat,efisien dan higienis.model 60 liter",Elektronik,Elektronik dan Aksesoris,43500000,43500000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/mixer/46w310z-jual-mixer-planetary-primax-60-liter,https://s2.bukalapak.com/img/71774447272/large/0_3c57b887_a286_48bf_ac65_4b93ddb80703_360_480.jpg,https://s2.bukalapak.com/img/71774447272/small/0_3c57b887_a286_48bf_ac65_4b93ddb80703_360_480.jpg,0,9,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:11:38,2023-04-13 7:03:44,2025-04-11 19:04:15,2024-10-08 17:19:43,14
46w30yc,spiral mixer primax 40 liter,"Mesin Pengaduk Adonan Spiral Mixer ini berfungsi untuk mengaduk adonan roti, mie, dan kue. pengaduk dan wadah yang berputar menghasilkan adonan yang tercampur maksimal. Terbuat dari bahan besi anti karat, dengan menggunakan mesin ini mengaduk adonan bisa menjadi efisien dan higienis.",Elektronik,Elektronik dan Aksesoris,17000000,17000000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/mixer/46w30yc-jual-spiral-mixer-primax-40-liter,https://s1.bukalapak.com/img/17474447272/large/944320_5a33fb38_36fd_4bf2_bcf5_3ac304406016_700_700.jpg,https://s1.bukalapak.com/img/17474447272/small/944320_5a33fb38_36fd_4bf2_bcf5_3ac304406016_700_700.jpg,0,9,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:11:38,2023-04-13 7:08:15,2025-04-11 19:04:06,2024-10-08 17:19:48,15
46w3egv,choper daging miyako national panasonic,"choper daging miyako,national,dan panasonic",Elektronik,Elektronik dan Aksesoris,100000,100000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/juicer/46w3egv-jual-choper-daging-miyako-national-panasonic,https://s3.bukalapak.com/img/80468447272/large/944320_9c40ce3c_a011_4615_a03e_7dbb5b278583.jpg,https://s3.bukalapak.com/img/80468447272/small/944320_9c40ce3c_a011_4615_a03e_7dbb5b278583.jpg,0,6,47,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:13:38,2022-11-14 7:19:37,2025-04-11 18:06:16,2024-10-08 15:44:15,16
46w3d3k,oven gas bima 8044 full stenles,type pl-8044panjang luar 80cm dalam 70cmlebar luar 44 cm dalam 41cmtinggi 57cmkapasitas loyang 30x30 atau 40x60,Elektronik,Elektronik dan Aksesoris,3500000,3500000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w3d3k-jual-oven-gas-bima-8044-full-stenles,https://s4.bukalapak.com/img/46628447272/large/944320_12379380_f608_4f76_918a_6dc8ac1bc9a8.jpg,https://s4.bukalapak.com/img/46628447272/small/944320_12379380_f608_4f76_918a_6dc8ac1bc9a8.jpg,0,5,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:13:25,2023-02-26 11:19:45,2025-04-11 17:56:20,2024-10-08 15:34:30,17
46w2tbm,OVEN GAS PORTABLE BIMA GALVALUM SELANG REGULATOR POLIGAS,Oven gas portable merk bimaBahan galvaloum anti karatAda termometer yaFree 2 loyang 30x30Susun 2Termasuk selang dan regulator merk POLIGAS.,Elektronik,Elektronik dan Aksesoris,950000,950000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w2tbm-jual-oven-gas-portable-bima-galvalum-selang-regulator-poligas,https://s3.bukalapak.com/img/33842447272/large/944320_2f0f5cc6_f8fa_4298_8595_8ba4ca2781f3_1280_1280.jpg,https://s3.bukalapak.com/img/33842447272/small/944320_2f0f5cc6_f8fa_4298_8595_8ba4ca2781f3_1280_1280.jpg,0,10,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:10:27,2022-11-14 7:19:31,2025-04-11 17:56:13,2024-10-08 15:35:00,18
46w2oux,OVEN GAS ZEPPELIN 85 via EKSPEDISI,Jual OVEN GAS ZEPPELIN 85 via EKSPEDISITidak ada deskripsi lebih lanjut mengenai produk ini,Elektronik,Elektronik dan Aksesoris,4750000,4750000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w2oux-jual-oven-gas-zeppelin-85-via-ekspedisi,https://s2.bukalapak.com/img/23711447272/large/944320_01f6af9d_168b_4867_b5f1_c61c36229063_700_700.jpg,https://s2.bukalapak.com/img/23711447272/small/944320_01f6af9d_168b_4867_b5f1_c61c36229063_700_700.jpg,0,9,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:09:45,2022-11-14 7:19:29,2025-04-11 17:56:07,2024-10-08 15:33:57,19
46w3q4b,oven gas bima 8860 pintu stenles,type pl-8860panjang luar 88cm dalam 74cmlebar luar 60cm dalam 55cmtinggi 57cmkapasitas loyang30x30x2 atau 40x60,Elektronik,Elektronik dan Aksesoris,4250000,4250000,0,https://www.bukalapak.com/p/elektronik/elektronik-dapur/oven/46w3q4b-jual-oven-gas-bima-8860-pintu-stenles,https://s3.bukalapak.com/img/36202547272/large/944320_6a42e0f5_a9ec_463c_a5b8_927377419279.jpg,https://s3.bukalapak.com/img/36202547272/small/944320_6a42e0f5_a9ec_463c_a5b8_927377419279.jpg,0,5,0,0,0,0,Baru,527604,https://www.tokopedia.com/pandawa-eletech,Pandawa-eletech,"ORDER SEBELUM JAM 16.00 AKAN DIKIRIMKAN DI HARI YANG SAMA. Menjual beberapa komponen elektronik, arduino, komponen cnc dll. WA 089618552702",508,Daerah Istimewa Yogyakarta,Kab. Bantul,,,,https://images.tokopedia.net/img/cache/215-square/shops-1/2019/6/3/527604/527604_4bacadcb-7f83-4c3f-855d-929f25a1fc3f.gif,https://images.tokopedia.net/img/cache/1190/shops-1/2020/4/16/4410863/4410863_f2f19f10-325b-408f-a697-f3869f28712e.jpeg,2024-12-10 8:53:48,2015-07-01 0:00:00,Bukalapak,2021-01-07 8:15:38,2023-02-26 11:17:52,2025-04-11 17:55:30,2024-10-08 15:31:44,20
